0,-1,0,0,20,20,1,-1,-1,-1
1,-1,1,1,20,20,1,-1,-1,-1
2,-1,2,3,20,20,1,-1,-1,-1
3,-1,3,4,20,20,1,-1,-1,-1
4,-1,4,6,20,20,1,-1,-1,-1
5,-1,5,8,20,20,1,-1,-1,-1
6,-1,6,10,20,20,1,-1,-1,-1
7,-1,7,11,20,20,1,-1,-1,-1
8,-1,8,13,20,20,1,-1,-1,-1
9,-1,9,15,20,20,1,-1,-1,-1
10,-1,11,16,20,20,1,-1,-1,-1
11,-1,12,18,20,20,1,-1,-1,-1
12,-1,13,20,20,20,1,-1,-1,-1
13,-1,15,22,20,20,1,-1,-1,-1
14,-1,16,23,20,20,1,-1,-1,-1
15,-1,18,25,20,20,1,-1,-1,-1
16,-1,19,27,20,20,1,-1,-1,-1
17,-1,21,28,20,20,1,-1,-1,-1
18,-1,22,30,20,20,1,-1,-1,-1
19,-1,23,31,20,20,1,-1,-1,-1
20,-1,25,33,20,20,1,-1,-1,-1
21,-1,26,34,20,20,1,-1,-1,-1
22,-1,28,36,20,20,1,-1,-1,-1
23,-1,30,37,20,20,1,-1,-1,-1
24,-1,31,39,20,20,1,-1,-1,-1
25,-1,33,40,20,20,1,-1,-1,-1
26,-1,35,42,20,20,1,-1,-1,-1
27,-1,36,43,20,20,1,-1,-1,-1
28,-1,38,45,20,20,1,-1,-1,-1
29,-1,40,46,20,20,1,-1,-1,-1
30,-1,42,48,20,20,1,-1,-1,-1
31,-1,43,49,20,20,1,-1,-1,-1
32,-1,45,51,20,20,1,-1,-1,-1
33,-1,47,52,20,20,1,-1,-1,-1
34,-1,49,54,20,20,1,-1,-1,-1
35,-1,51,55,20,20,1,-1,-1,-1
36,-1,53,56,20,20,1,-1,-1,-1
37,-1,55,58,20,20,1,-1,-1,-1
38,-1,57,59,20,20,1,-1,-1,-1
39,-1,59,61,20,20,1,-1,-1,-1
40,-1,61,62,20,20,1,-1,-1,-1
41,-1,63,63,20,20,1,-1,-1,-1
42,-1,65,65,20,20,1,-1,-1,-1
43,-1,68,66,20,20,1,-1,-1,-1
44,-1,70,67,20,20,1,-1,-1,-1
45,-1,72,68,20,20,1,-1,-1,-1
46,-1,74,70,20,20,1,-1,-1,-1
47,-1,76,71,20,20,1,-1,-1,-1
48,-1,79,72,20,20,1,-1,-1,-1
49,-1,81,73,20,20,1,-1,-1,-1
50,-1,83,75,20,20,1,-1,-1,-1
51,-1,86,76,20,20,1,-1,-1,-1
52,-1,88,77,20,20,1,-1,-1,-1
53,-1,90,78,20,20,1,-1,-1,-1
54,-1,93,79,20,20,1,-1,-1,-1
55,-1,95,80,20,20,1,-1,-1,-1
56,-1,97,81,20,20,1,-1,-1,-1
57,-1,100,83,20,20,1,-1,-1,-1
58,-1,102,84,20,20,1,-1,-1,-1
59,-1,105,85,20,20,1,-1,-1,-1
60,-1,107,86,20,20,1,-1,-1,-1
61,-1,109,87,20,20,1,-1,-1,-1
62,-1,112,88,20,20,1,-1,-1,-1
63,-1,114,89,20,20,1,-1,-1,-1
64,-1,116,90,20,20,1,-1,-1,-1
65,-1,119,91,20,20,1,-1,-1,-1
66,-1,121,92,20,20,1,-1,-1,-1
67,-1,124,93,20,20,1,-1,-1,-1
68,-1,126,94,20,20,1,-1,-1,-1
69,-1,128,95,20,20,1,-1,-1,-1
70,-1,131,96,20,20,1,-1,-1,-1
71,-1,133,97,20,20,1,-1,-1,-1
72,-1,135,98,20,20,1,-1,-1,-1
73,-1,138,99,20,20,1,-1,-1,-1
74,-1,140,100,20,20,1,-1,-1,-1
75,-1,143,101,20,20,1,-1,-1,-1
76,-1,145,102,20,20,1,-1,-1,-1
77,-1,148,103,20,20,1,-1,-1,-1
78,-1,150,104,20,20,1,-1,-1,-1
79,-1,153,105,20,20,1,-1,-1,-1
80,-1,155,106,20,20,1,-1,-1,-1
81,-1,158,108,20,20,1,-1,-1,-1
82,-1,160,109,20,20,1,-1,-1,-1
83,-1,162,110,20,20,1,-1,-1,-1
84,-1,165,111,20,20,1,-1,-1,-1
85,-1,167,112,20,20,1,-1,-1,-1
86,-1,169,114,20,20,1,-1,-1,-1
87,-1,172,115,20,20,1,-1,-1,-1
88,-1,174,116,20,20,1,-1,-1,-1
89,-1,176,117,20,20,1,-1,-1,-1
90,-1,178,119,20,20,1,-1,-1,-1
91,-1,180,120,20,20,1,-1,-1,-1
92,-1,182,121,20,20,1,-1,-1,-1
93,-1,184,122,20,20,1,-1,-1,-1
94,-1,186,124,20,20,1,-1,-1,-1
95,-1,188,125,20,20,1,-1,-1,-1
96,-1,190,126,20,20,1,-1,-1,-1
97,-1,192,127,20,20,1,-1,-1,-1
98,-1,194,129,20,20,1,-1,-1,-1
99,-1,196,130,20,20,1,-1,-1,-1
100,-1,198,132,20,20,1,-1,-1,-1
101,-1,200,133,20,20,1,-1,-1,-1
102,-1,203,135,20,20,1,-1,-1,-1
103,-1,205,136,20,20,1,-1,-1,-1
104,-1,207,138,20,20,1,-1,-1,-1
105,-1,209,140,20,20,1,-1,-1,-1
106,-1,211,141,20,20,1,-1,-1,-1
107,-1,212,143,20,20,1,-1,-1,-1
108,-1,214,145,20,20,1,-1,-1,-1
109,-1,216,146,20,20,1,-1,-1,-1
110,-1,218,148,20,20,1,-1,-1,-1
111,-1,219,150,20,20,1,-1,-1,-1
112,-1,221,151,20,20,1,-1,-1,-1
113,-1,223,153,20,20,1,-1,-1,-1
114,-1,225,154,20,20,1,-1,-1,-1
115,-1,227,156,20,20,1,-1,-1,-1
116,-1,229,158,20,20,1,-1,-1,-1
117,-1,231,159,20,20,1,-1,-1,-1
118,-1,234,161,20,20,1,-1,-1,-1
