0000005,000006
0000029,000030
0000030,000030
0000032,000006
0000052,000051
0000053,000051
0000054,000051
0000055,000051
0000056,000051
0000057,000051
0000058,000051
0000059,000051
0000060,000051
0000061,000051
0000062,000051
0000063,000051
0000064,000051
0000065,000051
0000066,000051
0000067,000051
0000068,000051
0000069,000051
0000070,000051
0000071,000051
0000072,000051
0000073,000051
0000074,000051
0000075,000051
0000076,000051
0000077,000051
0000078,000051
0000079,000051
0000080,000051
0000081,000051
0000082,000051
0000083,000051
0000084,000051
0000085,000051
0000086,000051
0000087,000051
0000088,000051
0000089,000051
0000090,000051
0000091,000051
0000092,000051
0000093,000051
0000094,000051
0000121,000078
0000122,000078
0000123,000078
0000124,000078
0000125,000078
0000126,000078
0000127,000078
0000128,000078
0000129,000078
0000130,000078
0000131,000078
0000132,000078
0000133,000078
0000134,000078
0000135,000078
0000136,000078
0000137,000078
0000138,000078
0000139,000078
0000140,000078
0000141,000078
0000142,000078
0000143,000078
0000144,000078
0000145,000078
0000146,000078
0000147,000078
0000148,000078
0000149,000078
0000150,000078
0000151,000078
0000152,000078
0000153,000078
0000154,000078
0000155,000078
0000156,000078
0000157,000078
0000158,000078
0000159,000078
0000160,000078
0000161,000078
0000162,000078
0000163,000078
0000164,000078
0000165,000078
0000166,000078
0000167,000078
0000168,000078
0000169,000079
0000170,000079
0000175,000078
0000176,000078
0000177,000078
0000178,000079
0000179,000079
0000180,000084
0000181,000084
0000182,000084
0000183,000084
0000184,000084
0000185,000084
0000186,000084
0000187,000084
0000188,000084
0000189,000084
0000190,000084
0000191,000084
0000192,000084
0000193,000084
0000194,000084
0000195,000084
0000196,000084
0000197,000084
0000198,000084
0000199,000084
0000200,000084
0000201,000084
0000202,000084
0000203,000084
0000204,000084
0000205,000084
0000206,000084
0000207,000084
0000208,000084
0000209,000084
0000210,000084
0000211,000084
0000212,000084
0000213,000084
0000214,000084
0000215,000084
0000216,000084
0000217,000084
0000218,000084
0000219,000084
0000220,000084
0000221,000084
0000222,000084
0000223,000084
0000224,000084
0000225,000084
0000226,000084
0000227,000084
0000228,000084
0000229,000084
0000230,000084
0000231,000084
0000232,000084
0000234,000084
0000236,000084
0000239,000084
0000243,000084
0000244,000092
0000246,000084
0000247,000094
0000248,000094
0000249,000092
0000250,000092
0000251,000094
0000252,000094
0000253,000094
0000254,000092
0000255,000084
0000256,000094
0000257,000092
0000258,000084
0000259,000084
0000262,000084
0000264,000084
0000265,000084
0000269,000084
0000270,000084
0000273,000103
0000274,000103
0000275,000103
0000276,000103
0000277,000103
0000278,000103
0000279,000103
0000280,000103
0000281,000103
0000283,000103
0000284,000103
0000285,000103
0000286,000103
0000287,000103
0000288,000103
0000289,000103
0000290,000103
0000291,000103
0000292,000103
0000293,000103
0000294,000103
0000295,000103
0000296,000103
0000297,000103
0000298,000103
0000299,000103
0000300,000103
0000301,000103
0000302,000103
0000303,000103
0000304,000103
0000305,000103
0000306,000103
0000307,000103
0000308,000103
0000309,000103
0000310,000103
0000311,000103
0000312,000103
0000313,000103
0000314,000103
0000315,000103
0000316,000103
0000317,000103
0000318,000103
0000319,000103
0000320,000103
0000321,000103
0000322,000103
0000323,000103
0000324,000103
0000325,000103
0000326,000103
0000327,000103
0000328,000103
0000329,000103
0000330,000103
0000331,000103
0000332,000103
0000333,000103
0000334,000103
0000335,000103
0000336,000103
0000337,000103
0000338,000103
0000339,000103
0000340,000103
0000351,000115
0000352,000115
0000353,000116
0000354,000116
0000355,000116
0000356,000116
0000357,000116
0000358,000116
0000359,000116
0000360,000116
0000361,000116
0000362,000116
0000363,000116
0000364,000116
0000365,000116
0000366,000116
0000367,000116
0000368,000116
0000369,000116
0000370,000116
0000371,000116
0000372,000116
0000373,000116
0000374,000117
0000375,000117
0000376,000115
0000378,000116
0000379,000116
0000380,000116
0000381,000116
0000382,000116
0000383,000116
0000384,000116
0000385,000116
0000386,000116
0000387,000116
0000388,000116
0000389,000116
0000390,000116
0000391,000117
0000392,000116
0000393,000116
0000394,000116
0000395,000116
0000396,000116
0000397,000117
0000398,000117
0000399,000115
0000400,000115
0000401,000115
0000402,000116
0000403,000115
0000404,000115
0000405,000116
0000406,000116
0000407,000117
0000408,000117
0000410,000116
0000413,000122
0000416,000122
0000417,000122
0000418,000122
0000419,000122
0000420,000122
0000421,000122
0000422,000122
0000424,000126
0000429,000126
0000430,000126
0000431,000126
0000432,000126
0000433,000126
0000434,000126
0000435,000126
0000436,000126
0000437,000126
0000438,000126
0000439,000126
0000440,000126
0000441,000126
0000442,000126
0000443,000126
0000444,000126
0000445,000126
0000446,000126
0000447,000126
0000448,000126
0000449,000126
0000450,000126
0000451,000126
0000452,000126
0000453,000126
0000454,000126
0000455,000126
0000456,000131
0000457,000131
0000458,000131
0000459,000131
0000460,000131
0000461,000126
0000462,000126
0000463,000126
0000465,000131
0000466,000131
0000467,000131
0000468,000131
0000469,000131
0000470,000131
0000471,000131
0000472,000131
0000473,000131
0000474,000131
0000475,000131
0000476,000131
0000477,000131
0000478,000131
0000479,000131
0000480,000131
0000481,000131
0000482,000131
0000483,000131
0000484,000131
0000485,000131
0000486,000126
0000487,000126
0000488,000126
0000489,000126
0000490,000126
0000491,000126
0000492,000126
0000493,000126
0000494,000126
0000495,000126
0000496,000126
0000497,000126
0000498,000126
0000499,000126
0000500,000131
0000502,000131
0000504,000135
0000505,000135
0000507,000135
0000508,000135
0000509,000135
0000510,000135
0000511,000137
0000512,000137
0000513,000137
0000514,000137
0000515,000137
0000517,000135
0000518,000135
0000519,000137
0000520,000137
0000521,000135
0000522,000135
0000523,000135
0000525,000135
0000526,000135
0000527,000135
0000528,000135
0000529,000135
0000530,000135
0000531,000135
0000532,000135
0000533,000135
0000534,000135
0000535,000135
0000536,000135
0000537,000135
0000538,000135
0000539,000135
0000540,000135
0000541,000135
0000542,000135
0000543,000135
0000546,000135
0000547,000135
0000548,000135
0000549,000135
0000550,000135
0000551,000135
0000552,000135
0000553,000135
0000554,000135
0000555,000135
0000556,000135
0000557,000135
0000558,000135
0000559,000135
0000560,000135
0000561,000135
0000562,000135
0000563,000135
0000564,000135
0000565,000135
0000566,000135
0000567,000135
0000568,000135
0000569,000135
0000570,000135
0000571,000135
0000572,000135
0000573,000135
0000574,000135
0000575,000135
0000576,000135
0000577,000135
0000578,000135
0000579,000135
0000580,000135
0000581,000135
0000582,000135
0000583,000135
0000584,000135
0000585,000135
0000586,000135
0000587,000135
0000588,000135
0000589,000135
0000590,000135
0000591,000135
0000592,000135
0000593,000135
0000594,000135
0000595,000135
0000596,000135
0000597,000135
0000598,000135
0000599,000135
0000600,000135
0000601,000135
0000603,000143
0000610,000143
0000611,000143
0000612,000143
0000613,000143
0000614,000143
0000615,000143
0000616,000143
0000617,000143
0000618,000143
0000619,000143
0000620,000143
0000621,000143
0000622,000143
0000623,000143
0000624,000143
0000625,000143
0000626,000143
0000627,000143
0000628,000143
0000629,000143
0000630,000143
0000631,000143
0000632,000143
0000633,000143
0000634,000143
0000635,000143
0000636,000143
0000637,000143
0000638,000143
0000639,000143
0000640,000143
0000641,000143
0000642,000143
0000643,000143
0000644,000143
0000645,000143
0000646,000143
0000647,000143
0000648,000143
0000649,000143
0000650,000143
0000651,000143
0000652,000143
0000653,000143
0000654,000143
0000655,000143
0000656,000143
0000657,000143
0000658,000143
0000659,000143
0000660,000143
0000661,000143
0000662,000143
0000664,000143
0000665,000143
0000666,000143
0000668,000152
0000669,000152
0000670,000152
0000671,000152
0000672,000152
0000673,000152
0000674,000152
0000675,000152
0000676,000143
0000677,000143
0000680,000143
0000681,000143
0000682,000143
0000683,000143
0000684,000143
0000685,000143
0000686,000143
0000687,000143
0000688,000143
0000689,000143
0000690,000143
0000694,000143
0000695,000143
0000696,000143
0000699,000143
0000700,000143
0000701,000143
0000702,000143
0000703,000143
0000704,000143
0000705,000143
0000706,000143
0000707,000143
0000708,000143
0000709,000143
0000710,000143
0000711,000143
0000712,000143
0000713,000143
0000714,000143
0000715,000143
0000716,000143
0000717,000143
0000718,000143
0000719,000143
0000720,000143
0000721,000143
0000722,000143
0000723,000143
0000724,000143
0000725,000143
0000726,000143
0000727,000143
0000728,000143
0000729,000143
0000730,000143
0000731,000143
0000732,000143
0000733,000143
0000734,000143
0000735,000143
0000737,000143
0000738,000143
0000739,000143
0000740,000143
0000741,000143
0000742,000143
0000743,000143
0000745,000143
0000746,000143
0000747,000143
0000748,000143
0000749,000143
0000750,000143
0000751,000143
0000752,000143
0000753,000143
0000754,000143
0000755,000143
0000756,000143
0000757,000143
0000758,000143
0000759,000143
0000762,000143
0000763,000143
0000764,000143
0000766,000143
0000768,000143
0000769,000143
0000770,000143
0000772,000143
0000773,000143
0000774,000143
0000776,000143
0000777,000143
0000778,000143
0000779,000143
0000780,000143
0000781,000143
0000782,000143
0000783,000143
0000784,000143
0000786,000143
0000787,000143
0000788,000143
0000789,000143
0000790,000143
0000791,000143
0000792,000143
0000793,000143
0000794,000143
0000795,000143
0000796,000143
0000797,000143
0000798,000143
0000799,000143
0000800,000143
0000801,000143
0000802,000143
0000803,000143
0000804,000143
0000805,000143
0000806,000143
0000808,000143
0000809,000143
0000810,000143
0000811,000143
0000812,000143
0000813,000143
0000815,000143
0000816,000143
0000817,000143
0000818,000143
0000819,000143
0000820,000143
0000821,000143
0000822,000143
0000823,000143
0000824,000143
0000825,000143
0000826,000143
0000827,000143
0000828,000143
0000829,000143
0000830,000143
0000831,000143
0000832,000143
0000834,000143
0000835,000143
0000836,000143
0000837,000143
0000839,000143
0000841,000143
0000842,000143
0000843,000143
0000844,000143
0000845,000174
0000846,000143
0000847,000143
0000848,000143
0000849,000143
0000850,000174
0000851,000143
0000852,000143
0000853,000143
0000854,000143
0000855,000143
0000857,000143
0000858,000143
0000859,000143
0000860,000143
0000861,000143
0000862,000143
0000863,000143
0000864,000143
0000865,000176
0000866,000143
0000867,000143
0000868,000143
0000869,000143
0000870,000143
0000871,000143
0000872,000143
0000873,000176
0000874,000143
0000875,000143
0000876,000143
0000877,000143
0000878,000143
0000879,000143
0000880,000143
0000881,000143
0000882,000143
0000884,000143
0000885,000143
0000887,000143
0000891,000143
0000892,000143
0000894,000143
0000896,000143
0000897,000143
0000898,000143
0000899,000143
0000901,000143
0000902,000143
0000903,000143
0000904,000143
0000905,000143
0000906,000143
0000907,000143
0000908,000143
0000911,000143
0000912,000143
0000913,000143
0000914,000143
0000917,000143
0000918,000143
0000921,000143
0000922,000143
0000923,000143
0000926,000143
0000927,000143
0000929,000143
0000930,000143
0000932,000143
0000934,000196
0000935,000196
0000936,000143
0000937,000143
0000939,000143
0000940,000143
0000943,000196
0000944,000143
0000950,000143
0000952,000143
0000953,000143
0000954,000196
0000960,000211
0000961,000143
0000963,000196
0000964,000143
0000967,000143
0000972,000196
0000974,000143
0000975,000143
0000976,000211
0000977,000143
0000978,000143
0000980,000211
0000981,000143
0000982,000196
0000985,000143
0000986,000143
0000987,000143
0000988,000143
0000989,000143
0000990,000143
0000991,000196
0000992,000211
0000993,000143
0000994,000143
0000995,000143
0000996,000143
0000999,000143
0001000,000143
0001001,000225
0001002,000196
0001005,000196
0001006,000225
0001007,000143
0001008,000143
0001009,000143
0001010,000143
0001011,000143
0001013,000225
0001014,000143
0001016,000196
0001017,000211
0001018,000196
0001019,000143
0001021,000225
0001022,000143
0001023,000211
0001024,000143
0001025,000143
0001026,000143
0001028,000225
0001030,000143
0001031,000143
0001032,000143
0001033,000211
0001034,000143
0001036,000196
0001037,000143
0001039,000225
0001041,000143
0001042,000143
0001043,000211
0001044,000143
0001045,000143
0001046,000143
0001047,000143
0001048,000196
0001049,000196
0001050,000143
0001051,000225
0001055,000143
0001056,000196
0001058,000143
0001059,000143
0001060,000196
0001061,000211
0001062,000143
0001063,000143
0001064,000143
0001065,000143
0001066,000143
0001067,000225
0001069,000143
0001070,000143
0001073,000225
0001074,000143
0001075,000143
0001076,000143
0001077,000143
0001078,000196
0001080,000211
0001081,000143
0001083,000143
0001084,000196
0001085,000143
0001086,000196
0001089,000196
0001090,000143
0001091,000143
0001092,000143
0001093,000143
0001094,000143
0001095,000143
0001096,000143
0001099,000211
0001100,000143
0001101,000196
0001102,000143
0001105,000143
0001106,000143
0001107,000211
0001110,000143
0001111,000196
0001112,000143
0001114,000225
0001117,000143
0001118,000196
0001119,000143
0001121,000143
0001122,000196
0001124,000211
0001125,000143
0001128,000143
0001130,000196
0001131,000143
0001137,000143
0001138,000143
0001140,000196
0001141,000143
0001142,000143
0001144,000143
0001145,000211
0001148,000143
0001149,000143
0001152,000196
0001153,000143
0001154,000143
0001155,000143
0001157,000225
0001158,000143
0001159,000143
0001161,000143
0001162,000196
0001163,000196
0001164,000143
0001166,000143
0001168,000211
0001169,000143
0001170,000143
0001172,000225
0001178,000143
0001179,000143
0001180,000143
0001181,000143
0001184,000143
0001185,000225
0001187,000143
0001191,000143
0001192,000211
0001194,000143
0001195,000143
0001196,000143
0001198,000143
0001199,000225
0001201,000143
0001202,000143
0001203,000196
0001204,000143
0001205,000143
0001208,000196
0001209,000143
0001210,000143
0001211,000143
0001213,000225
0001214,000196
0001215,000225
0001216,000143
0001219,000143
0001220,000143
0001221,000143
0001222,000143
0001223,000143
0001231,000143
0001232,000211
0001233,000143
0001234,000143
0001235,000196
0001238,000225
0001239,000143
0001240,000143
0001241,000143
0001243,000143
